21,11,9,32,19,-8,39,29,8,-21,-39,40,10,-20,-5,-34,-1,45,17,-18,29,-16,-11,28,-12,-32,-42,-24,-20,16,-41,-46,-34,-43,32,-30,35,8,-12,-28,-25,2,-31,10,-4,-14,-24,-20,-33,-49,-48,-11,-23,-19,-7,-13,-28,30,-7,1,-17,13,-1,41,-30,-43,24,3,-2,-25,-19,41,7,-6,-43,-23,-36,29,-18,-48,42,28,-42,-22,13,19,27,34,14,-5,48,-45,-36,36,38,12,-47,-23,-10,-11
6,-34,-45,-38,-48,-48,-41,-10,17,26,21,-25,35,37,47,11,-25,-49,-20,6,-29,-12,25,-36,33,-44,26,-7,35,-23,-41,30,-23,-43,2,0,4,-46,42,-4,-28,-29,-39,-20,48,32,-15,33,32,45,20,-13,-19,15,-29,-33,-9,41,-21,46,-25,15,5,-11,17,41,47,27,-15,-3,-44,-29,-42,34,-17,-50,-23,-6,-34,-49,21,43,10,39,7,21,-2,12,36,-16,-41,13,25,46,-30,7,15,21,12,-44
39,-16,20,-11,10,-25,5,-27,41,34,-35,-42,-6,-30,-15,9,11,-19,45,4,-19,-36,-38,-27,-8,-46,-21,-47,-6,15,2,-43,41,-29,40,11,-11,2,8,-31,29,24,17,3,10,-43,10,30,12,6,-13,9,42,-30,-13,24,-29,-3,47,6,46,1,29,-25,-19,-42,-33,-28,-20,24,-31,-42,22,26,25,7,-3,9,12,-15,-6,-2,-9,37,-23,43,-36,21,34,-35,-11,42,5,-48,-28,-23,45,-9,-29,2
9,-10,-21,45,-47,13,-5,-19,-35,-38,16,-47,-34,-38,-36,-39,26,-32,-41,-34,41,19,-4,-35,31,4,3,-14,38,42,41,-32,-33,-30,45,38,42,-11,-42,31,-50,39,-34,-6,47,36,-26,-23,38,-4,14,30,-28,27,36,40,44,-36,-37,-1,-40,-41,-7,-27,-30,-3,35,46,-33,-24,-32,-14,-40,-22,-34,-48,3,-49,-32,45,-21,-25,-2,-9,-23,-40,46,-10,-17,-45,44,28,-24,8,21,41,-5,42,-27,-1
-37,40,9,35,-28,11,-45,-17,-19,-30,7,-20,-38,22,5,1,-8,16,9,-36,-34,-6,-24,-7,-22,29,-26,-26,26,6,9,-30,15,24,-44,-4,6,-46,-48,12,-45,12,6,-24,-13,-39,-4,46,-22,-26,-7,-17,37,4,43,19,13,-34,7,-7,-13,30,7,25,10,-13,14,-13,15,-42,45,-12,13,47,-41,4,37,-50,-45,-34,-18,-23,45,1,-38,-25,-18,-39,30,-13,32,-10,-4,9,-26,-26,-45,31,15,-50
21,-42,16,-31,38,-33,-40,23,20,-39,26,4,-34,-13,-26,37,-36,-32,12,30,-47,41,-43,35,8,6,4,11,12,41,37,-5,3,22,-10,42,-11,-41,2,47,-8,16,-34,-9,-44,16,-47,-29,-47,-42,-26,5,20,-39,20,29,-50,30,10,-19,12,-2,-40,29,-27,-20,-50,-7,46,-19,-3,-45,16,14,-12,-13,25,16,29,42,3,-17,8,4,17,-19,25,-8,-48,10,41,9,-2,-30,-15,43,5,-14,-33,25
-20,10,-3,-16,-38,6,-15,10,33,30,24,-26,10,39,24,28,39,-19,-37,-32,-11,-31,-42,44,9,15,-20,40,9,-8,-38,42,49,18,7,-23,-17,5,-31,-17,-29,-39,21,-32,-21,-2,1,35,46,-30,-29,-26,1,31,-30,-39,1,3,24,-3,-24,-5,-49,-9,18,32,-25,42,-19,-4,-6,-16,-38,29,46,-23,-2,40,14,-39,-37,-6,44,-11,-30,37,-10,-33,-3,-4,26,29,31,21,-43,26,-40,-20,0,-3
10,-10,39,30,26,-6,5,26,-13,38,-9,-15,-35,-31,-28,0,36,-34,-1,-40,48,-11,45,-1,-23,33,23,-3,-34,28,-33,45,-6,-38,36,-39,14,49,-38,-8,40,45,40,39,-40,21,-12,42,43,-44,-45,-13,31,21,25,-29,-6,-10,2,43,20,-42,10,8,21,-4,40,-47,-18,-39,36,37,-46,-43,-30,-48,-2,-44,-12,6,-6,31,4,-41,23,29,-37,23,-14,15,16,-26,-3,-32,22,31,-15,-19,-33,14
46,4,-19,-15,-3,27,15,24,28,2,-37,46,-9,31,49,43,23,-50,1,18,-49,18,-13,-6,-41,-43,-2,-4,15,-19,-14,24,-33,44,-22,-6,-4,-2,-22,-48,34,45,-37,-31,-25,4,-1,29,-30,-13,43,8,-10,-1,34,-22,-33,36,-25,-10,-22,-32,-41,-3,-34,-12,29,-3,3,5,-3,-26,22,-2,33,-44,4,-33,-31,5,7,19,-25,-23,-13,27,-16,17,-41,49,-23,9,-28,38,24,16,35,16,-48,36
-25,-47,-35,-7,10,20,-18,22,34,22,33,45,2,44,22,37,1,26,-45,5,-40,-40,-24,-29,25,20,-38,-37,-48,-35,17,28,48,11,-7,35,36,14,-18,-47,33,-35,42,16,23,29,16,5,-2,25,1,-36,-26,-19,15,-36,26,43,17,40,8,-32,20,18,-45,-46,47,40,0,36,-49,37,-7,-48,21,45,-32,10,-2,46,-46,7,14,-24,14,2,4,16,45,-21,-41,42,46,-8,-6,14,-5,-27,11,19
127,41,57,25,75,76,149,23,57,92,85,146,-18,30,137,-1,61,125,87,76,35,1,94,-21,97,-5,43,64,62,127,127,33,87,117,120,53,-2,113,9,132,41,3,70,11,35,22,65,90,14,-14,99,44,119,-2,30,101,96,53,78,54,7,60,110,80,115,26,33,15,60,59,-25,97,90,104,10,6,80,58,94,49,80,102,24,50,2,58,63,64,61,-6,106,94,9,104,99,131,42,140,46,-17
104,73,103,7,25,63,95,113,87,133,133,31,140,115,3,115,3,147,15,4,64,42,139,90,123,142,54,80,29,62,83,98,116,84,35,92,10,-4,131,-2,89,110,149,6,6,96,80,121,23,18,93,111,111,125,142,37,83,-12,33,32,-17,-10,58,-1,25,10,64,30,55,61,79,-18,-10,-8,64,103,42,108,58,1,36,83,31,-14,119,121,136,141,92,147,-17,-3,112,73,-11,74,27,125,130,146
-6,-25,-21,80,90,97,62,55,121,18,109,142,108,63,107,-4,9,-20,42,107,58,19,48,36,103,68,83,82,8,44,39,91,5,102,-10,96,138,34,64,96,72,40,32,16,17,22,17,73,30,-25,12,15,38,73,119,125,76,92,126,-4,-12,130,22,52,129,-7,111,-19,48,-15,8,125,65,96,10,-7,136,6,-6,56,26,-15,27,8,6,-2,28,81,132,15,-6,21,57,42,82,91,-7,130,37,-1
120,15,94,135,66,65,44,54,76,121,-4,48,133,109,19,60,119,11,87,88,148,55,93,60,53,-8,141,64,102,134,79,-18,-12,135,-18,134,141,52,93,121,96,29,90,79,-13,42,149,60,144,61,127,1,-16,67,74,40,72,9,57,48,74,130,101,91,16,-11,34,147,102,34,68,42,67,115,142,93,115,-12,47,-15,-8,56,70,16,-19,53,147,71,36,91,37,106,145,20,22,116,77,148,37,148
