8,7,12,39,-23,21,-48,38,-46,2,-24,-47,16,1,42,33,-19,-31,-6,-3,-7,-3,9,33,-15,5,-10,-20,-1,38,26,26,-36,-20,-28,39,5,9,49,-40,-10,-41,-41,23,-18,29,27,44,17,48,47,-5,31,0,-36,-40,48,28,3,22,-20,21,-11,-35,26,-1,39,-15,-22,-48,-23,22,-31,-17,-44,-17,-12,35,1,6,27,-5,13,1,40,-20,45,13,-34,-38,41,26,-45,-23,30,18,20,43,47,32
-14,-38,-28,40,46,-33,20,37,-44,34,-32,-15,11,-38,1,-33,28,-21,20,-14,-38,11,-33,13,-8,-17,15,44,-35,-48,-17,32,25,29,-4,39,-28,-43,-38,-14,-46,-13,2,0,25,-37,-30,41,10,3,-43,-50,40,-42,-18,24,45,8,-2,13,2,26,22,-46,0,-15,10,31,15,11,44,21,-33,-16,-18,24,-41,17,37,-22,-37,23,-17,11,45,-17,42,16,-4,21,44,13,8,-1,33,-22,15,-2,-50,-11
-36,24,15,1,8,49,-47,26,10,-25,-15,-5,28,-43,46,-45,-31,-45,-24,-44,-3,47,44,29,47,42,-13,-3,-41,-1,43,-9,22,-49,6,43,38,-23,17,-8,-13,24,25,42,36,-28,36,-40,-22,-5,-29,25,-47,38,36,-33,30,36,4,15,12,5,17,-40,-19,44,22,27,1,-48,-33,41,-12,33,18,23,-28,-49,42,25,-44,-24,-31,13,-22,-32,-12,34,-36,-11,-37,-48,23,-48,30,32,-44,14,10,42
33,2,-16,-36,-32,35,33,-4,-36,25,1,29,16,7,7,5,-38,30,29,30,-10,19,-27,6,-25,43,18,18,-26,1,-1,-20,2,-17,32,-26,-25,29,1,38,-36,37,48,-32,25,24,3,-29,-18,-1,-49,-19,-8,44,-46,-36,-22,28,38,-25,-34,-36,-28,12,-25,-30,-23,-17,25,-17,-20,-17,-21,41,15,2,20,-45,30,0,-11,-4,-14,24,0,-32,38,7,-22,17,45,-4,40,-24,21,-50,15,-15,42,4
-33,-10,15,42,47,-7,35,25,46,12,6,-34,-28,35,43,42,-6,37,28,-27,17,7,-6,35,-14,-44,-30,48,-1,8,-5,42,16,31,35,-26,-40,28,21,-40,10,25,-27,23,9,-10,12,-48,0,20,-20,5,-12,43,39,10,46,29,6,40,-28,36,-25,-13,-33,14,-1,-9,49,19,31,15,-34,17,12,41,-16,20,-24,45,-6,-32,-2,29,-22,39,3,22,42,-25,-23,-20,-29,30,38,23,0,36,6,45
34,-20,-13,-20,26,14,-17,20,2,-42,-4,-20,-2,-47,-29,-23,-36,-3,7,-16,-39,-24,2,42,-20,34,-14,8,-36,-8,44,46,-44,-48,-22,30,24,-45,-50,-17,-11,-27,14,15,-15,40,-8,13,-43,23,-23,-21,2,10,24,8,27,-5,-50,41,-22,25,5,-40,-37,-1,-26,-5,25,-10,3,-41,-3,-27,45,38,11,36,7,-11,-8,22,1,-9,-36,15,-6,-5,-22,20,-48,-21,-45,-42,-45,14,17,4,2,35
-20,21,40,1,49,40,38,-47,-42,23,32,-11,-8,47,-27,43,2,-33,-32,-34,-14,14,24,-6,39,-10,24,-19,-46,-33,48,-33,-49,3,3,-47,4,-4,-25,-16,-20,-17,-18,45,17,10,-44,-44,-1,27,-31,43,34,47,14,15,46,-5,12,8,-34,6,49,41,25,15,-12,38,-6,-30,-12,-45,41,33,35,-48,-19,28,26,-22,-16,18,32,-23,47,-46,-18,-47,38,37,-43,-41,34,17,-32,24,-16,-9,-30,-48
-43,-8,-44,23,-34,-6,19,21,39,38,-37,27,-29,-31,-7,-33,32,19,0,13,43,21,38,-8,-36,-22,-18,36,-15,30,19,0,-30,-46,8,-39,28,5,24,-6,14,-36,-33,-4,26,-22,14,0,20,-49,14,-11,-7,-37,22,-15,4,14,9,38,-38,32,-14,-42,-32,13,6,-34,11,-18,-11,-23,44,-44,49,29,4,-8,15,35,13,32,-35,-16,-34,-21,-43,-43,-18,-28,7,-36,46,35,-18,32,28,-42,-23,-37
47,32,-17,21,-31,-37,-33,-33,46,-8,-9,-22,1,-1,21,-4,23,1,-20,3,-21,9,18,27,-6,20,4,43,45,21,42,-7,-4,-3,24,48,-23,7,-38,-24,5,-30,20,40,38,-15,41,48,-36,35,48,47,-41,-49,-30,-13,-37,5,-24,-1,9,-26,-28,-26,0,48,32,-46,24,23,-31,-35,-11,-46,48,-41,38,27,39,-41,28,5,29,-40,22,44,-16,-6,-24,-14,34,21,-20,12,16,-20,48,-5,-10,40
-45,-44,-18,23,-20,-15,6,0,-45,-19,-41,-24,-47,17,-12,-9,-37,-12,-26,9,-46,9,12,-37,-5,31,22,46,9,44,-36,-31,-30,10,-11,29,4,36,-44,3,-15,-33,1,15,-38,37,-5,36,-3,3,9,-22,17,-44,2,-5,-7,-31,-23,-1,13,9,40,-39,-33,39,-44,-7,-22,9,36,-23,-18,20,-26,36,-43,47,-50,8,-15,35,-2,-44,-15,35,2,-37,-43,43,-15,-15,9,7,40,25,-23,-10,-3,-27
